unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"216 results for  all categories"
228909,"University of North Texas Health Science Center","Fort Worth","TX","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
154095,"University of Northern Iowa","Cedar Falls","IA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
243203,"University of Puerto Rico-Medical Sciences","San Juan","PR","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
233374,"University of Richmond","University of Richmond","VA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
218742,"University of South Carolina-Upstate","Spartanburg","SC","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
161554,"University of Southern Maine","Portland","ME","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
174914,"University of St Thomas","Saint Paul","MN","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
131399,"University of the District of Columbia","Washington","DC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year higher part-time","Four-year small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
243665,"University of the Virgin Islands","Charlotte Amalie","VI","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Small Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
377555,"University of Washington-Bothell Campus","Bothell","WA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
377564,"University of Washington-Tacoma Campus","Tacoma","WA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
240277,"University of Wisconsin-Green Bay","Green Bay","WI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Classified or Reclassified in 2024","","Research Colleges and Universities"
240329,"University of Wisconsin-La Crosse","La Crosse","WI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
240471,"University of Wisconsin-River Falls","River Falls","WI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
240480,"University of Wisconsin-Stevens Point","Stevens Point","WI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
240426,"University of Wisconsin-Superior","Superior","WI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
164155,"US Naval Academy","Annapolis","MD","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","Classified","Research Colleges and Universities"
197133,"Vassar College","Poughkeepsie","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
168218,"Wellesley College","Wellesley","MA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
130697,"Wesleyan University","Middletown","CT","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral STEM-dominant","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
229814,"West Texas A & M University","Canyon","TX","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
237899,"West Virginia State University","Institute","WV","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
200004,"Western Carolina University","Cullowhee","NC","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
149772,"Western Illinois University","Macomb","IL","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
157951,"Western Kentucky University","Bowling Green","KY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
490373,"Western Michigan University Homer Stryker M.D. School of Medicine","Kalamazoo","MI","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
112525,"Western University of Health Sciences","Pomona","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
237011,"Western Washington University","Bellingham","WA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
187444,"William Paterson University of New Jersey","Wayne","NJ","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
168342,"Williams College","Williamstown","MA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
199999,"Winston-Salem State University","Winston-Salem","NC","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
218964,"Winthrop University","Rock Hill","SC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
160904,"Xavier University of Louisiana","New Orleans","LA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Single program Education","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
206695,"Youngstown State University","Youngstown","OH","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
