unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"187 results for  all categories"
228635,"University of Texas Southwestern Medical Center","Dallas","TX","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
206084,"University of Toledo","Toledo","OH","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
230764,"University of Utah","Salt Lake City","UT","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
231174,"University of Vermont","Burlington","VT","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
234076,"University of Virginia-Main Campus","Charlottesville","VA","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
236948,"University of Washington-Seattle Campus","Seattle","WA","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
240444,"University of Wisconsin-Madison","Madison","WI","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
240453,"University of Wisconsin-Milwaukee","Milwaukee","WI","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
240727,"University of Wyoming","Laramie","WY","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
230728,"Utah State University","Logan","UT","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
221999,"Vanderbilt University","Nashville","TN","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
234030,"Virginia Commonwealth University","Richmond","VA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
233921,"Virginia Polytechnic Institute and State University","Blacksburg","VA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
236939,"Washington State University","Pullman","WA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
179867,"Washington University in St Louis","Saint Louis","MO","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
172644,"Wayne State University","Detroit","MI","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
190424,"Weill Medical College of Cornell University","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
238032,"West Virginia University","Morgantown","WV","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
231624,"William & Mary","Williamsburg","VA","Four or more years","Public","Arts & sciences focus some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
168421,"Worcester Polytechnic Institute","Worcester","MA","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
130794,"Yale University","New Haven","CT","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
